GENERATION_PROJECT,gen_connect_cost_per_mw,gen_amortization_period,gen_energy_source,gen_storage_efficiency,gen_capacity_limit_mw,gen_can_retire_early,gen_variable_om,gen_startup_fuel,gen_is_variable,gen_min_load_fraction,gen_tech,gen_load_zone,gen_max_age,gen_full_load_heat_rate,gen_ramp_limit_up,gen_ramp_limit_down,gen_min_uptime,gen_min_downtime,gen_startup_om,gen_self_discharge_rate,gen_is_baseload,gen_is_vpp,gen_max_annual_availability,gen_can_provide_spinning_reserves,gen_is_distributed,gen_scheduled_outage_rate,gen_forced_outage_rate,county_group_raw,county_group,model_region,county_name,county_name_full,state_abbrev
CA4_utilitypv_class1_moderate_176_county_group_6099,412135.739,30,sun,.,4340.4,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CA4,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,6099,06099,CA4,Stanislaus County,"Stanislaus County, CA",CA
NV1_utilitypv_class1_moderate_126_county_group_41025,644415.129,30,sun,.,4349.6,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,NV1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,41025,41025,NV1,Harney County,"Harney County, OR",OR
MT1_utilitypv_class1_moderate_25_county_group_30047,287162.285,30,sun,.,4350.6,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,MT1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,30047,30047,MT1,Lake County,"Lake County, MT",MT
CA4_utilitypv_class1_moderate_81_county_group_6045,625749.387,30,sun,.,4354.1,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CA4,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,6045,06045,CA4,Mendocino County,"Mendocino County, CA",CA
WA2_utilitypv_class1_moderate_100_county_group_53025,200680.548,30,sun,.,4359.1,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WA2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,53025,53025,WA2,Grant County,"Grant County, WA",WA
NV2_utilitypv_class1_moderate_16_county_group_6029,574171.712,30,sun,.,4375.4,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,NV2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,6029,06029,NV2,Kern County,"Kern County, CA",CA
SD1_utilitypv_class1_moderate_45_county_group_46071,371981.368,30,sun,.,4381.7,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,SD1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,46071,46071,SD1,Jackson County,"Jackson County, SD",SD
ID1_utilitypv_class1_moderate_69_county_group_32013,949897.429,30,sun,.,4384.7,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,ID1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,32013,32013,ID1,Humboldt County,"Humboldt County, NV",NV
NV1_utilitypv_class1_moderate_138_county_group_41045,893339.007,30,sun,.,4384.8,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,NV1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,41045,41045,NV1,Malheur County,"Malheur County, OR",OR
AZ1_utilitypv_class1_moderate_38_county_group_6065,274173.664,30,sun,.,4391.2,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,AZ1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,6065,06065,AZ1,Riverside County,"Riverside County, CA",CA
WY1_utilitypv_class1_moderate_13_county_group_8081,484747.385,30,sun,.,4391.7,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WY1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,8081,08081,WY1,Moffat County,"Moffat County, CO",CO
WA2_utilitypv_class1_moderate_34_county_group_41031,542139.625,30,sun,.,4398.2,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WA2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,41031,41031,WA2,Jefferson County,"Jefferson County, OR",OR
WY1_utilitypv_class1_moderate_39_county_group_49013,542679.284,30,sun,.,4402.9,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WY1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,49013,49013,WY1,Duchesne County,"Duchesne County, UT",UT
AZ1_utilitypv_class1_moderate_28_county_group_4027,389130.376,30,sun,.,4407.5,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,AZ1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,4027,04027,AZ1,Yuma County,"Yuma County, AZ",AZ
WY3_utilitypv_class1_moderate_62_county_group_56019,281470.806,30,sun,.,4411.4,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WY3,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,56019,56019,WY3,Johnson County,"Johnson County, WY",WY
WY2_utilitypv_class1_moderate_45_county_group_56033,78466.538,30,sun,.,4414.5,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WY2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,56033,56033,WY2,Sheridan County,"Sheridan County, WY",WY
CO1_utilitypv_class1_moderate_129_county_group_8123,73650.415,30,sun,.,4421.9,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CO1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,8123,08123,CO1,Weld County,"Weld County, CO",CO
AZ3_utilitypv_class1_moderate_21_county_group_8067,441667.644,30,sun,.,4428.6,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,AZ3,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,8067,08067,AZ3,La Plata County,"La Plata County, CO",CO
MT2_utilitypv_class1_moderate_55_county_group_30045,159321.937,30,sun,.,4428.7,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,MT2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,30045,30045,MT2,Judith Basin County,"Judith Basin County, MT",MT
ID3_utilitypv_class1_moderate_100_county_group_16077,278979.712,30,sun,.,4433.2,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,ID3,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,16077,16077,ID3,Power County,"Power County, ID",ID
CO2_utilitypv_class1_moderate_65_county_group_8041,112246.444,30,sun,.,4439.7,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CO2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,8041,08041,CO2,El Paso County,"El Paso County, CO",CO
NM1_utilitypv_class1_moderate_53_county_group_35003,443163.966,30,sun,.,4447.8,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,NM1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,35003,35003,NM1,Catron County,"Catron County, NM",NM
WA2_utilitypv_class1_moderate_66_county_group_41069,588029.982,30,sun,.,4474.6,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WA2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,41069,41069,WA2,Wheeler County,"Wheeler County, OR",OR
OR3_utilitypv_class1_moderate_44_county_group_41001,295107.116,30,sun,.,4486.7,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,OR3,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,41001,41001,OR3,Baker County,"Baker County, OR",OR
NV1_utilitypv_class1_moderate_12_county_group_6049,570398.915,30,sun,.,4494.0,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,NV1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,6049,06049,NV1,Modoc County,"Modoc County, CA",CA
MT2_utilitypv_class1_moderate_59_county_group_30049,206439.883,30,sun,.,4494.1,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,MT2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,30049,30049,MT2,Lewis and Clark County,"Lewis and Clark County, MT",MT
WA3_utilitypv_class1_moderate_6_county_group_41023,743310.364,30,sun,.,4508.0,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WA3,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,41023,41023,WA3,Grant County,"Grant County, OR",OR
OR2_utilitypv_class1_moderate_23_county_group_41013,637307.42,30,sun,.,4512.4,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,OR2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,41013,41013,OR2,Crook County,"Crook County, OR",OR
CA2_utilitypv_class1_moderate_28_county_group_6071,386353.338,30,sun,.,4521.1,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CA2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,6071,06071,CA2,San Bernardino County,"San Bernardino County, CA",CA
MT4_utilitypv_class1_moderate_40_county_group_30091,415176.793,30,sun,.,4522.1,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,MT4,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,30091,30091,MT4,Sheridan County,"Sheridan County, MT",MT
ID1_utilitypv_class1_moderate_26_county_group_16039,216106.423,30,sun,.,4523.1,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,ID1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,16039,16039,ID1,Elmore County,"Elmore County, ID",ID
CO2_utilitypv_class1_moderate_86_county_group_8055,316721.532,30,sun,.,4530.1,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CO2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,8055,08055,CO2,Huerfano County,"Huerfano County, CO",CO
CO2_utilitypv_class1_moderate_69_county_group_8043,289111.091,30,sun,.,4533.9,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CO2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,8043,08043,CO2,Fremont County,"Fremont County, CO",CO
WY2_utilitypv_class1_moderate_4_county_group_30003,176254.655,30,sun,.,4537.1,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WY2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,30003,30003,WY2,Big Horn County,"Big Horn County, MT",MT
ID3_utilitypv_class1_moderate_61_county_group_16051,135233.28,30,sun,.,4553.3,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,ID3,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,16051,16051,ID3,Jefferson County,"Jefferson County, ID",ID
MT4_utilitypv_class1_moderate_31_county_group_30083,336187.794,30,sun,.,4556.2,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,MT4,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,30083,30083,MT4,Richland County,"Richland County, MT",MT
ID3_utilitypv_class1_moderate_95_county_group_16073,501297.124,30,sun,.,4556.4,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,ID3,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,16073,16073,ID3,Owyhee County,"Owyhee County, ID",ID
NV2_utilitypv_class1_moderate_84_county_group_49001,545350.58,30,sun,.,4569.3,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,NV2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,49001,49001,NV2,Beaver County,"Beaver County, UT",UT
WY3_utilitypv_class1_moderate_55_county_group_56017,547427.728,30,sun,.,4579.8,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WY3,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,56017,56017,WY3,Hot Springs County,"Hot Springs County, WY",WY
CO2_utilitypv_class1_moderate_129_county_group_8085,783894.637,30,sun,.,4586.5,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CO2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,8085,08085,CO2,Montrose County,"Montrose County, CO",CO
MT3_utilitypv_class1_moderate_8_county_group_30009,194140.564,30,sun,.,4589.6,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,MT3,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,30009,30009,MT3,Carbon County,"Carbon County, MT",MT
CO2_utilitypv_class1_moderate_60_county_group_8039,241722.697,30,sun,.,4592.4,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CO2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,8039,08039,CO2,Elbert County,"Elbert County, CO",CO
AZ2_utilitypv_class1_moderate_50_county_group_4025,334125.71,30,sun,.,4598.3,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,AZ2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,4025,04025,AZ2,Yavapai County,"Yavapai County, AZ",AZ
NV1_utilitypv_class1_moderate_118_county_group_32033,634278.169,30,sun,.,4603.7,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,NV1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,32033,32033,NV1,White Pine County,"White Pine County, NV",NV
OR1_utilitypv_class1_moderate_65_county_group_41043,385633.319,30,sun,.,4605.4,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,OR1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,41043,41043,OR1,Linn County,"Linn County, OR",OR
NM1_utilitypv_class1_moderate_57_county_group_35006,228039.771,30,sun,.,4617.3,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,NM1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,35006,35006,NM1,Cibola County,"Cibola County, NM",NM
WY1_utilitypv_class1_moderate_17_county_group_8103,499399.818,30,sun,.,4634.6,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WY1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,8103,08103,WY1,Rio Blanco County,"Rio Blanco County, CO",CO
OR3_utilitypv_class1_moderate_43_county_group_41001,341445.317,30,sun,.,4668.6,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,OR3,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,41001,41001,OR3,Baker County,"Baker County, OR",OR
CO2_utilitypv_class1_moderate_12_county_group_8011,322001.458,30,sun,.,4670.3,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CO2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,8011,08011,CO2,Bent County,"Bent County, CO",CO
MT2_utilitypv_class1_moderate_54_county_group_30045,224508.381,30,sun,.,4671.7,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,MT2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,30045,30045,MT2,Judith Basin County,"Judith Basin County, MT",MT
ID3_utilitypv_class1_moderate_64_county_group_16051,111984.832,30,sun,.,4672.1,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,ID3,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,16051,16051,ID3,Jefferson County,"Jefferson County, ID",ID
MT2_utilitypv_class1_moderate_29_county_group_30027,291632.3,30,sun,.,4694.9,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,MT2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,30027,30027,MT2,Fergus County,"Fergus County, MT",MT
ID2_utilitypv_class1_moderate_30_county_group_16057,335213.587,30,sun,.,4706.4,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,ID2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,16057,16057,ID2,Latah County,"Latah County, ID",ID
WY2_utilitypv_class1_moderate_51_county_group_56043,516688.611,30,sun,.,4707.1,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WY2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,56043,56043,WY2,Washakie County,"Washakie County, WY",WY
MT4_utilitypv_class1_moderate_7_county_group_30019,254738.958,30,sun,.,4712.8,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,MT4,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,30019,30019,MT4,Daniels County,"Daniels County, MT",MT
OR3_utilitypv_class1_moderate_66_county_group_41061,469893.749,30,sun,.,4729.0,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,OR3,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,41061,41061,OR3,Union County,"Union County, OR",OR
ID1_utilitypv_class1_moderate_51_county_group_16073,192632.766,30,sun,.,4738.9,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,ID1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,16073,16073,ID1,Owyhee County,"Owyhee County, ID",ID
MT1_utilitypv_class1_moderate_58_county_group_30077,335170.289,30,sun,.,4739.6,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,MT1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,30077,30077,MT1,Powell County,"Powell County, MT",MT
WY4_utilitypv_class1_moderate_8_county_group_8057,411144.79,30,sun,.,4740.4,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WY4,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,8057,08057,WY4,Jackson County,"Jackson County, CO",CO
ID3_utilitypv_class1_moderate_111_county_group_16083,386800.263,30,sun,.,4745.0,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,ID3,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,16083,16083,ID3,Twin Falls County,"Twin Falls County, ID",ID
WY2_utilitypv_class1_moderate_47_county_group_56043,455057.739,30,sun,.,4748.6,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WY2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,56043,56043,WY2,Washakie County,"Washakie County, WY",WY
ID1_utilitypv_class1_moderate_27_county_group_16039,228489.248,30,sun,.,4757.5,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,ID1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,16039,16039,ID1,Elmore County,"Elmore County, ID",ID
OR3_utilitypv_class1_moderate_70_county_group_41061,470807.535,30,sun,.,4760.2,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,OR3,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,41061,41061,OR3,Union County,"Union County, OR",OR
WA2_utilitypv_class1_moderate_17_county_group_41013,591779.434,30,sun,.,4762.8,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WA2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,41013,41013,WA2,Crook County,"Crook County, OR",OR
CO2_utilitypv_class1_moderate_189_county_group_35033,481136.768,30,sun,.,4764.5,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CO2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,35033,35033,CO2,Mora County,"Mora County, NM",NM
WA2_utilitypv_class1_moderate_25_county_group_41021,459836.646,30,sun,.,4770.4,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WA2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,41021,41021,WA2,Gilliam County,"Gilliam County, OR",OR
OR1_utilitypv_class1_moderate_57_county_group_41039,450079.117,30,sun,.,4772.2,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,OR1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,41039,41039,OR1,Lane County,"Lane County, OR",OR
NM1_utilitypv_class1_moderate_145_county_group_35061,148045.427,30,sun,.,4772.8,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,NM1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,35061,35061,NM1,Valencia County,"Valencia County, NM",NM
ID3_utilitypv_class1_moderate_45_county_group_16037,343643.121,30,sun,.,4779.5,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,ID3,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,16037,16037,ID3,Custer County,"Custer County, ID",ID
ID1_utilitypv_class1_moderate_46_county_group_16063,400709.598,30,sun,.,4780.2,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,ID1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,16063,16063,ID1,Lincoln County,"Lincoln County, ID",ID
CO2_utilitypv_class1_moderate_117_county_group_8077,1033267.757,30,sun,.,4790.2,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CO2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,8077,08077,CO2,Mesa County,"Mesa County, CO",CO
OR1_utilitypv_class1_moderate_20_county_group_41007,484554.284,30,sun,.,4800.3,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,OR1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,41007,41007,OR1,Clatsop County,"Clatsop County, OR",OR
AZ3_utilitypv_class1_moderate_26_county_group_8083,496315.138,30,sun,.,4803.1,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,AZ3,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,8083,08083,AZ3,Montezuma County,"Montezuma County, CO",CO
WY4_utilitypv_class1_moderate_6_county_group_8057,405466.351,30,sun,.,4807.7,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WY4,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,8057,08057,WY4,Jackson County,"Jackson County, CO",CO
SD1_utilitypv_class1_moderate_70_county_group_46095,473690.126,30,sun,.,4823.5,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,SD1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,46095,46095,SD1,Mellette County,"Mellette County, SD",SD
SD1_utilitypv_class1_moderate_11_county_group_46019,203868.466,30,sun,.,4827.3,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,SD1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,46019,46019,SD1,Butte County,"Butte County, SD",SD
ID1_utilitypv_class1_moderate_55_county_group_16083,376071.941,30,sun,.,4831.7,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,ID1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,16083,16083,ID1,Twin Falls County,"Twin Falls County, ID",ID
CA2_utilitypv_class1_moderate_29_county_group_6071,271526.217,30,sun,.,4834.5,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CA2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,6071,06071,CA2,San Bernardino County,"San Bernardino County, CA",CA
CA1_utilitypv_class1_moderate_39_county_group_41035,405086.698,30,sun,.,4835.5,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CA1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,41035,41035,CA1,Klamath County,"Klamath County, OR",OR
NM1_utilitypv_class1_moderate_75_county_group_35019,343247.152,30,sun,.,4856.2,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,NM1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,35019,35019,NM1,Guadalupe County,"Guadalupe County, NM",NM
ID1_utilitypv_class1_moderate_15_county_group_16025,328085.211,30,sun,.,4858.1,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,ID1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,16025,16025,ID1,Camas County,"Camas County, ID",ID
CA4_utilitypv_class1_moderate_52_county_group_6029,842716.949,30,sun,.,4859.9,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CA4,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,6029,06029,CA4,Kern County,"Kern County, CA",CA
NV1_utilitypv_class1_moderate_94_county_group_32021,376448.517,30,sun,.,4861.3,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,NV1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,32021,32021,NV1,Mineral County,"Mineral County, NV",NV
NV1_utilitypv_class1_moderate_7_county_group_6035,438126.344,30,sun,.,4868.6,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,NV1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,6035,06035,NV1,Lassen County,"Lassen County, CA",CA
MT1_utilitypv_class1_moderate_55_county_group_30077,278495.579,30,sun,.,4873.7,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,MT1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,30077,30077,MT1,Powell County,"Powell County, MT",MT
ID3_utilitypv_class1_moderate_62_county_group_16051,120247.477,30,sun,.,4883.1,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,ID3,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,16051,16051,ID3,Jefferson County,"Jefferson County, ID",ID
OR1_utilitypv_class1_moderate_70_county_group_41047,191510.84,30,sun,.,4887.9,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,OR1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,41047,41047,OR1,Marion County,"Marion County, OR",OR
CO2_utilitypv_class1_moderate_111_county_group_8073,292756.191,30,sun,.,4897.1,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CO2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,8073,08073,CO2,Lincoln County,"Lincoln County, CO",CO
ID3_utilitypv_class1_moderate_63_county_group_16051,125074.26,30,sun,.,4898.5,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,ID3,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,16051,16051,ID3,Jefferson County,"Jefferson County, ID",ID
ID3_utilitypv_class1_moderate_13_county_group_16011,117435.359,30,sun,.,4904.6,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,ID3,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,16011,16011,ID3,Bingham County,"Bingham County, ID",ID
AZ4_utilitypv_class1_moderate_50_county_group_35023,511079.347,30,sun,.,4906.7,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,AZ4,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,35023,35023,AZ4,Hidalgo County,"Hidalgo County, NM",NM
WA3_utilitypv_class1_moderate_25_county_group_41063,822274.905,30,sun,.,4908.9,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WA3,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,41063,41063,WA3,Wallowa County,"Wallowa County, OR",OR
NV2_utilitypv_class1_moderate_80_county_group_49001,616130.459,30,sun,.,4914.1,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,NV2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,49001,49001,NV2,Beaver County,"Beaver County, UT",UT
WA3_utilitypv_class1_moderate_65_county_group_53025,185454.286,30,sun,.,4915.6,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WA3,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,53025,53025,WA3,Grant County,"Grant County, WA",WA
